"lateralforce-rfile"
"Iteration" "lateralforce"
("Iteration" "lateralforce")
1 -17057.84
2 -72.84007
3 -4.15402
4 6.962964
5 16.15749
6 17.66348
7 16.11593
8 16.53359
9 7.548543
10 3.621076
11 21.96659
12 32.41259
13 28.42682
14 19.03167
15 11.94546
16 5.906852
17 0.8568059
18 -1.74654
19 -2.44491
20 -2.302901
21 -1.693391
22 -1.248647
23 -0.8455597
24 -0.6106176
25 -0.435755
26 -0.3136645
27 -0.2154694
28 -0.05953413
29 -0.008303344
30 -0.01506174
31 0.0047521
32 0.03620216
33 0.07886004
34 0.1192581
35 0.1594983
36 0.2318138
37 0.2783934
38 0.3168612
39 0.3444304
40 0.3799441
41 0.3905666
42 0.3910961
43 0.3938138
44 0.4043809
45 0.4124681
46 0.4213537
47 0.4220625
48 0.4283683
49 0.4337549
50 0.4378799
51 0.4342584
52 0.4384362
53 0.4353848
54 0.4326871
55 0.427497
56 0.4150172
57 0.3993327
58 0.3825292
59 0.3592387
60 0.3392714
61 0.3257756
62 0.3133413
63 0.2983944
64 0.2790137
65 0.2618089
66 0.2435652
67 0.2243865
68 0.2060868
69 0.1893511
70 0.1630493
71 0.1239534
72 0.08863324
73 0.05589098
74 0.02227864
75 -0.01014987
76 -0.04457524
77 -0.06437013
78 -0.09135428
79 -0.1232293
80 -0.154408
81 -0.197661
82 -0.2479445
83 -0.2914832
84 -0.331866
85 -0.3634714
86 -0.3946375
87 -0.423678
88 -0.4625721
89 -0.5269648
90 -0.5905709
91 -0.6292259
92 -0.6449746
93 -0.7168498
94 -0.780054
95 -0.7857458
96 -0.8169811
97 -0.7297974
98 -0.6580055
99 -0.5957368
100 -0.6926489
101 -0.5357797
102 -0.3943501
103 -0.3957028
104 -0.3971568
105 -0.468433
106 -0.2101441
107 -0.05142111
108 -0.30204
109 -0.6513624
110 -0.6853226
111 -0.9944652
112 -1.443515
113 -1.87876
114 -1.779015
115 -1.522199
116 -0.857743
117 -0.5606148
118 -0.1912054
119 0.1294823
120 0.4390205
121 0.6918541
122 0.8812923
123 1.092051
124 1.239474
125 1.424441
126 1.709892
127 1.957552
128 2.237921
129 2.511013
130 2.7681
131 2.990956
132 3.217508
133 3.404908
134 3.596257
135 3.799054
136 4.00351
137 4.205914
138 4.420485
139 4.603127
140 4.790935
141 4.973817
142 5.153282
143 5.316348
144 5.490841
145 5.659067
146 5.836784
147 6.003538
148 6.178658
149 6.357911
150 6.548802
151 6.735302
152 6.925281
153 7.107645
154 7.28192
155 7.458441
156 7.624199
157 7.79611
158 7.981885
159 8.156226
160 8.322865
161 8.476069
162 8.631681
163 8.772961
164 8.909332
165 9.034023
166 9.170629
167 9.304291
168 9.444545
169 9.573951
170 9.709746
171 9.839916
172 9.942694
173 10.03123
174 10.12563
175 10.21838
176 10.3037
177 10.38144
178 10.47307
179 10.53379
180 10.60207
181 10.68148
182 10.76304
183 10.85293
184 10.92586
185 11.0019
186 11.07814
187 11.14364
188 11.21732
189 11.28851
190 11.35466
191 11.43264
192 11.47635
193 11.5383
194 11.59697
195 11.65379
196 11.71502
197 11.78772
198 11.85413
199 11.90528
200 11.96177
201 12.00913
202 12.04088
203 12.06053
204 12.08636
205 12.13221
206 12.16632
207 12.20111
208 12.24114
209 12.27299
210 12.29802
211 12.33492
212 12.36196
213 12.38802
214 12.41625
215 12.43745
216 12.46066
217 12.48244
218 12.51174
219 12.54558
220 12.57852
221 12.61189
222 12.64317
223 12.66209
224 12.6753
225 12.7025
226 12.72193
227 12.7353
228 12.74617
229 12.75386
230 12.76025
231 12.76912
232 12.77387
233 12.7818
234 12.78856
235 12.79514
236 12.80382
237 12.81848
238 12.83344
239 12.84396
240 12.85544
241 12.86086
242 12.86875
243 12.88512
244 12.89534
245 12.89674
246 12.9026
247 12.91098
248 12.91851
249 12.92245
250 12.92768
