"thrustforce-rfile"
"Iteration" "thrustforce"
("Iteration" "thrustforce")
1 -33.91213
2 -76.87929
3 -30.69642
4 -35.30384
5 -51.79675
6 -68.07682
7 -54.27921
8 -21.1079
9 -0.4075842
10 17.25261
11 8.798607
12 0.0945487
13 -0.01337099
14 -7.055437
15 -12.4485
16 -8.928768
17 -4.256661
18 -2.081128
19 -1.048066
20 -0.480552
21 0.3098752
22 0.680934
23 0.6833376
24 1.178164
25 1.466099
26 1.357664
27 1.854394
28 1.574544
29 1.59535
30 1.604698
31 1.583227
32 1.586358
33 1.44336
34 1.483346
35 1.446239
36 1.480243
37 1.449976
38 1.439862
39 1.41522
40 1.312807
41 1.220703
42 1.095806
43 1.131344
44 1.120079
45 1.068482
46 0.9869276
47 0.9494079
48 0.9143718
49 0.8757982
50 0.8701212
51 0.8676466
52 0.8917494
53 0.8952738
54 0.8998076
55 0.8869666
56 0.8747495
57 0.8810003
58 0.8948901
59 0.8966964
60 0.8883141
61 0.8678905
62 0.8310102
63 0.8197472
64 0.8173383
65 0.8082011
66 0.7780179
67 0.766703
68 0.7271519
69 0.787066
70 0.8046446
71 0.8070427
72 0.781679
73 0.7868211
74 0.7686994
75 0.7235132
76 0.769614
77 0.7904656
78 0.8536674
79 0.8280534
80 0.8090142
81 0.7870122
82 0.7972784
83 0.780353
84 0.7707198
85 0.7181669
86 0.7348582
87 0.7442229
88 0.7433234
89 0.8081868
90 0.8357722
91 0.8895997
92 0.9470723
93 1.008872
94 1.187697
95 1.345259
96 1.462417
97 1.629042
98 1.717426
99 1.762329
100 1.856165
101 1.884965
102 1.88452
103 1.878609
104 1.971285
105 2.012105
106 2.141241
107 2.142969
108 2.256801
109 2.400497
110 2.529109
111 2.879175
112 3.286532
113 3.497436
114 3.735716
115 3.494418
116 3.269298
117 3.064033
118 2.780422
119 2.686009
120 2.587801
121 2.460257
122 2.522948
123 2.453666
124 2.492782
125 2.463773
126 2.375553
127 2.322202
128 2.29067
129 2.238868
130 2.103009
131 2.104321
132 2.084487
133 2.091049
134 1.909941
135 1.973473
136 2.106587
137 2.073845
138 2.01091
139 2.033946
140 2.099792
141 2.124739
142 2.186264
143 2.283287
144 2.325834
145 2.394882
146 2.445157
147 2.554599
148 2.715493
149 2.804954
150 2.906547
151 2.937968
152 2.96212
153 3.010348
154 3.147431
155 3.255606
156 3.315519
157 3.415189
158 3.600902
159 3.638069
160 3.694178
161 3.71193
162 3.732617
163 3.904957
164 3.961795
165 4.085982
166 4.235979
167 4.415703
168 4.549902
169 4.683399
170 4.769676
171 4.897991
172 5.006497
173 5.094857
174 5.245335
175 5.321474
176 5.427598
177 5.542604
178 5.655645
179 5.731224
180 5.88637
181 6.016902
182 6.160896
