"torque-rfile"
"Iteration" "torque"
("Iteration" "torque")
1 -11111.32
2 -7.11662
3 -5.365939
4 -5.96813
5 -3.833734
6 -1.663938
7 -0.6356827
8 -0.3827359
9 -0.6604617
10 -1.060809
11 -1.614778
12 -2.331836
13 -3.090878
14 -3.755705
15 -4.237226
16 -4.526123
17 -4.696133
18 -4.805999
19 -4.883302
20 -4.944393
21 -4.994581
22 -5.034305
23 -5.067866
24 -5.097558
25 -5.124875
26 -5.150375
27 -5.1747
28 -5.198176
29 -5.220683
30 -5.242985
31 -5.265661
32 -5.28818
33 -5.310884
34 -5.333549
35 -5.356709
36 -5.380488
37 -5.40482
38 -5.429463
39 -5.454273
40 -5.479644
41 -5.505391
42 -5.531407
43 -5.558399
44 -5.586023
45 -5.613997
46 -5.64242
47 -5.671658
48 -5.70179
49 -5.73268
50 -5.764402
51 -5.796769
52 -5.830066
53 -5.864339
54 -5.899434
55 -5.935376
56 -5.97227
57 -6.010077
58 -6.048717
59 -6.088436
60 -6.128915
61 -6.170568
62 -6.21318
63 -6.257011
64 -6.301968
65 -6.348369
66 -6.395937
67 -6.444537
68 -6.494271
69 -6.545976
70 -6.599432
71 -6.654104
72 -6.710011
73 -6.768054
74 -6.827695
75 -6.889456
76 -6.953316
77 -7.019768
78 -7.087867
79 -7.157922
80 -7.229585
81 -7.303939
82 -7.380136
83 -7.458483
84 -7.53915
85 -7.621892
86 -7.706641
87 -7.794019
88 -7.882832
89 -7.972399
90 -8.062864
91 -8.152522
92 -8.240553
93 -8.325968
94 -8.406714
95 -8.479479
96 -8.557291
97 -8.628386
98 -8.698399
99 -8.767007
100 -8.841867
101 -8.912735
102 -8.982275
103 -9.056631
104 -9.133152
105 -9.206944
106 -9.280504
107 -9.35331
108 -9.432965
109 -9.51112
110 -9.600872
111 -9.71306
112 -9.853738
113 -10.05767
114 -10.30908
115 -10.58112
116 -10.8585
117 -11.14073
118 -11.42658
119 -11.71544
120 -12.00365
121 -12.29267
122 -12.58284
123 -12.87293
124 -13.16339
125 -13.45551
126 -13.74889
127 -14.0433
128 -14.33963
129 -14.63573
130 -14.93438
131 -15.23408
132 -15.53709
133 -15.8411
134 -16.14834
135 -16.45661
136 -16.76838
137 -17.0814
138 -17.39752
139 -17.71503
140 -18.03504
141 -18.35638
142 -18.68009
143 -19.00484
144 -19.33149
145 -19.65945
146 -19.98771
147 -20.3173
148 -20.64762
149 -20.97819
150 -21.30884
151 -21.63905
152 -21.96896
153 -22.29805
154 -22.62604
155 -22.95298
156 -23.27851
157 -23.60229
158 -23.92379
159 -24.24319
160 -24.5599
161 -24.87417
162 -25.18584
163 -25.49428
164 -25.79917
165 -26.10064
166 -26.39809
167 -26.69158
168 -26.98084
169 -27.26556
170 -27.54586
