"weldforce-rfile"
"Iteration" "weldforce"
("Iteration" "weldforce")
1 -4065.452
2 53.78318
3 63.92043
4 30.28221
5 3.665046
6 4.712101
7 0.2138569
8 10.27189
9 20.58448
10 16.82381
11 6.944818
12 5.974453
13 1.200077
14 1.029698
15 2.508581
16 3.985216
17 4.358888
18 5.011308
19 5.367855
20 5.399627
21 5.366206
22 5.220145
23 5.075442
24 5.033173
25 4.98209
26 4.941507
27 4.950791
28 4.873433
29 4.856772
30 4.892774
31 4.88449
32 4.854553
33 4.812012
34 4.762115
35 4.721538
36 4.681225
37 4.641901
38 4.614449
39 4.596139
40 4.584711
41 4.572341
42 4.56625
43 4.564291
44 4.551261
45 4.545926
46 4.538708
47 4.540671
48 4.53974
49 4.54674
50 4.557082
51 4.56159
52 4.574615
53 4.58238
54 4.5846
55 4.582835
56 4.581319
57 4.592372
58 4.605028
59 4.616088
60 4.62872
61 4.641721
62 4.651162
63 4.661182
64 4.668762
65 4.672475
66 4.676425
67 4.670625
68 4.667376
69 4.659203
70 4.646529
71 4.64243
72 4.640332
73 4.636628
74 4.641956
75 4.647986
76 4.655513
77 4.668627
78 4.678173
79 4.685738
80 4.707245
81 4.747416
82 4.789299
83 4.828647
84 4.881612
85 4.956082
86 5.026127
87 5.091851
88 5.177692
89 5.268905
90 5.406844
91 5.584522
92 5.8132
93 6.060092
94 6.478735
95 6.49301
96 6.47009
97 6.532777
98 6.580563
99 6.396895
100 6.440174
101 6.427332
102 6.204714
103 6.209006
104 6.55264
105 6.822589
106 7.171852
107 7.439261
108 7.422845
109 8.004408
110 8.316959
111 8.004378
112 7.592837
113 5.386948
114 3.736277
115 2.976284
116 2.650057
117 2.075716
118 1.566851
119 0.88378
120 0.001039982
121 -0.8839869
122 -1.793891
123 -2.669991
124 -3.50133
125 -4.291578
126 -5.078538
127 -5.879941
128 -6.684462
129 -7.498015
130 -8.266304
131 -9.054134
132 -9.797865
133 -10.54405
134 -11.26096
135 -11.93424
136 -12.55721
137 -13.18555
138 -13.78632
139 -14.37455
140 -14.89424
141 -15.42227
142 -15.88151
143 -16.30633
144 -16.71855
145 -17.06824
146 -17.38394
147 -17.67393
148 -17.92854
149 -18.17322
150 -18.37428
151 -18.53815
152 -18.6581
153 -18.74553
154 -18.81814
155 -18.83547
156 -18.82941
157 -18.78678
158 -18.71609
159 -18.60405
160 -18.46652
161 -18.29263
162 -18.08852
163 -17.87301
164 -17.62349
165 -17.33955
166 -17.04712
167 -16.73313
168 -16.39799
169 -16.04026
170 -15.68783
171 -15.28174
172 -14.87294
173 -14.43996
174 -14.01477
175 -13.56462
176 -13.12188
177 -12.66422
178 -12.1754
179 -11.69046
180 -11.20229
181 -10.72169
182 -10.22679
183 -9.731543
184 -9.220167
185 -8.719353
186 -8.219147
187 -7.744682
188 -7.272188
189 -6.799982
190 -6.329016
191 -5.85779
192 -5.376463
193 -4.913635
194 -4.45105
195 -3.993238
196 -3.539974
197 -3.103443
198 -2.651434
199 -2.230551
200 -1.805826
201 -1.394213
202 -1.00786
203 -0.6048813
204 -0.1984634
205 0.2031422
206 0.5859318
207 0.9667912
208 1.312007
209 1.655212
210 1.994389
211 2.305811
212 2.61903
213 2.926149
214 3.230045
215 3.520632
216 3.803686
217 4.078038
218 4.342623
219 4.591686
220 4.844276
221 5.087936
222 5.322914
223 5.564329
224 5.795242
225 6.015465
226 6.228902
227 6.443635
228 6.64774
229 6.845499
230 7.036991
231 7.221123
232 7.398382
233 7.57438
234 7.742313
235 7.905825
236 8.066216
237 8.224732
238 8.374559
239 8.517024
240 8.649757
241 8.786535
242 8.911575
243 9.026562
244 9.143536
245 9.265791
246 9.383501
247 9.493813
248 9.599308
249 9.704866
250 9.810045
251 9.91373
252 10.01291
253 10.11029
254 10.20395
255 10.29319
256 10.37802
257 10.4599
258 10.5408
259 10.62094
260 10.69793
261 10.77267
262 10.84445
263 10.91585
264 10.98514
265 11.05201
266 11.11772
267 11.18164
268 11.2436
269 11.30406
270 11.36326
271 11.41939
272 11.47424
273 11.52699
274 11.57783
275 11.62706
276 11.67496
277 11.72073
278 11.76697
279 11.81107
280 11.85314
281 11.89435
282 11.93404
283 11.97303
284 12.01165
285 12.04796
286 12.0826
287 12.11665
288 12.14902
289 12.18063
290 12.20983
291 12.23921
292 12.26805
293 12.29619
294 12.3237
295 12.35077
296 12.37587
297 12.40106
298 12.42448
299 12.4478
300 12.47061
301 12.49304
302 12.51447
303 12.53542
304 12.55575
305 12.57498
306 12.59492
307 12.61289
308 12.63065
309 12.64767
310 12.66305
311 12.67752
312 12.6923
313 12.70636
314 12.72065
315 12.73488
316 12.74806
317 12.76124
318 12.77513
319 12.7879
320 12.80039
321 12.81209
322 12.82376
323 12.83512
324 12.84562
325 12.85647
326 12.86644
327 12.8763
328 12.88589
329 12.89506
330 12.90514
331 12.91342
332 12.92151
333 12.93014
334 12.9376
335 12.9458
336 12.95348
337 12.96091
338 12.9676
339 12.97455
340 12.98093
341 12.98843
342 12.99432
343 13.00047
344 13.00593
345 13.01176
346 13.0172
347 13.02292
348 13.02881
349 13.03416
350 13.03876
351 13.04342
352 13.04843
353 13.05292
354 13.0576
355 13.06144
356 13.06516
357 13.06981
358 13.07407
359 13.07741
360 13.0806
361 13.08418
362 13.08807
363 13.0918
364 13.09518
365 13.09803
366 13.10189
367 13.10464
368 13.10778
369 13.1101
370 13.1125
371 13.11484
372 13.11817
373 13.12063
374 13.12324
375 13.12553
376 13.128
377 13.13115
378 13.13362
379 13.13518
380 13.13679
381 13.13845
382 13.14059
383 13.1427
384 13.14424
385 13.1461
386 13.1481
387 13.14991
388 13.15101
389 13.15266
390 13.15436
391 13.15615
392 13.15737
393 13.15902
394 13.15985
395 13.16172
396 13.16278
397 13.16438
398 13.16525
399 13.1664
400 13.16759
401 13.16902
402 13.16996
403 13.17146
404 13.173
405 13.17389
406 13.17434
407 13.17484
408 13.17639
409 13.17747
410 13.17826
411 13.17898
412 13.17974
413 13.18092
414 13.18176
415 13.18204
416 13.18249
417 13.18338
418 13.18407
419 13.18436
420 13.18551
421 13.18542
422 13.1861
423 13.18707
424 13.1878
425 13.18861
426 13.18871
427 13.18887
428 13.18904
429 13.19015
430 13.19113
431 13.192
432 13.19165
433 13.19252
434 13.19276
435 13.19302
436 13.19328
437 13.19382
438 13.19415
439 13.1948
440 13.19526
